11,129,129,358,358,128,134,373,373,110,112,343,343,323,327,171,171,288,288,330,333,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,404,406,213,219,172,172,192,195
12,129,129,358,358,128,128,376,377,108,114,343,343,332,333,172,181,287,288,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,378,234,237,255,256,287,287,193,193,301,301,402,402,217,236,172,172,194,194
12,129,129,358,358,128,137,370,377,106,110,347,349,327,342,171,178,287,289,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,187,193,301,307,402,404,209,219,172,172,194,194
12,129,129,358,358,128,128,377,377,108,110,343,347,334,338,170,177,288,289,330,330,152,171,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,400,402,211,230,172,172,192,194
12,129,129,358,358,128,134,370,377,110,110,341,353,326,328,168,173,287,287,330,333,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,302,400,402,217,217,172,172,192,192
12,129,129,358,358,128,128,376,377,110,114,343,347,332,334,172,182,287,287,330,330,170,170,183,186,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,196,301,301,402,404,209,215,172,176,194,194
12,129,129,358,358,128,128,376,377,110,110,343,347,324,342,173,182,287,287,330,330,170,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,237,237,251,253,287,287,193,196,301,301,398,402,216,224,172,172,193,195
12,129,129,358,358,128,140,377,380,108,110,341,341,333,345,172,177,287,288,330,330,152,170,186,192,194,194,155,155,255,257,322,322,302,302,375,378,234,237,253,255,287,287,187,187,301,301,398,402,216,221,172,178,193,194
12,125,129,358,358,128,134,377,377,110,112,341,341,335,335,172,173,287,288,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,402,217,219,172,172,192,194
12,129,129,358,358,128,128,376,377,108,114,341,343,338,338,177,177,-9,-9,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,400,402,215,215,172,172,194,197
12,129,129,358,358,128,128,376,378,110,110,347,357,334,338,167,171,287,287,330,330,152,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,400,402,211,215,170,172,182,194
12,129,129,358,358,128,134,373,377,110,110,351,353,330,340,172,173,287,288,330,333,170,170,177,183,194,194,155,155,255,257,322,324,302,302,375,381,234,234,253,253,287,287,187,196,301,301,402,402,215,219,172,172,183,192
12,98,125,358,358,128,128,377,377,108,112,341,347,335,338,172,178,287,289,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,306,375,375,234,234,253,253,287,287,193,193,301,301,398,402,217,221,172,172,192,193
12,98,125,358,358,128,128,377,377,108,112,341,347,335,338,172,178,287,289,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,306,375,375,234,234,253,253,287,287,193,193,301,301,398,402,217,221,172,172,192,193
12,129,129,358,358,128,134,370,377,110,112,351,353,330,331,171,172,287,287,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,284,287,193,193,301,314,400,400,213,217,172,172,192,195
12,125,129,358,358,128,128,376,377,112,114,343,343,332,333,172,175,287,287,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,306,375,375,234,234,253,253,287,287,193,193,301,301,398,402,223,227,172,176,194,194
12,129,129,358,358,128,128,370,370,110,110,345,351,325,336,169,169,287,288,330,330,170,170,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,314,398,402,213,234,172,172,192,193
12,129,129,348,358,128,128,370,377,106,110,339,345,332,337,170,171,289,289,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,314,398,402,211,219,172,172,192,192
12,129,129,358,358,128,128,371,377,106,110,347,357,330,333,171,172,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,196,301,301,398,402,215,230,172,172,194,194
12,129,132,358,358,128,134,377,377,106,106,345,353,333,342,169,172,287,289,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,402,402,213,219,172,176,193,195
12,129,129,358,358,128,128,377,377,108,114,341,347,328,334,167,170,287,289,330,330,170,171,177,192,194,194,155,155,255,257,322,322,302,302,375,390,234,234,253,253,287,287,193,196,301,301,402,406,215,234,172,172,183,194
12,129,129,358,358,128,128,377,377,110,110,349,351,326,326,171,175,287,289,330,330,170,171,183,192,194,194,155,155,255,257,321,322,302,302,375,384,234,237,253,253,287,287,193,193,301,301,398,402,190,215,172,172,193,194
12,129,131,358,358,128,128,376,376,108,110,341,347,324,334,172,173,287,287,330,330,152,170,186,192,194,194,155,155,255,257,322,324,302,302,375,375,234,234,253,253,284,287,193,196,301,301,402,404,215,232,172,176,192,194
12,129,129,358,358,128,128,370,377,112,114,341,350,334,340,171,171,287,289,330,330,170,197,180,180,194,194,155,155,257,260,321,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,402,209,215,172,172,193,194
12,98,129,358,358,128,137,377,377,106,108,347,364,333,333,172,172,287,287,330,330,152,170,168,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,313,402,402,215,218,170,170,192,192
12,129,129,358,358,128,128,372,377,108,108,339,347,327,335,171,171,287,291,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,255,287,287,193,193,313,314,400,402,217,223,170,172,183,192
12,129,129,358,358,128,137,370,377,110,110,345,358,327,342,170,176,289,289,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,306,375,375,234,234,253,255,287,287,187,187,301,307,402,404,209,213,170,172,192,194
12,129,129,358,358,128,134,377,383,110,114,351,355,327,333,170,172,287,289,330,330,170,170,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,400,402,215,223,172,172,192,194
12,129,129,348,358,128,128,370,378,110,112,347,357,333,334,170,178,287,287,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,402,219,242,172,172,195,195
12,129,129,358,358,128,128,370,377,110,110,347,353,333,333,170,171,287,289,330,330,152,170,183,183,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,398,402,215,215,172,176,192,195
12,98,129,358,358,128,134,370,370,110,110,349,357,334,334,171,171,288,288,330,330,170,170,180,192,194,194,155,155,255,257,322,324,302,302,375,375,234,237,253,253,287,287,187,196,301,301,402,410,196,230,172,180,194,194
12,98,129,358,358,128,134,370,377,108,110,343,347,330,333,172,173,287,288,330,330,152,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,218,227,172,172,183,194
12,129,129,358,358,128,128,376,378,110,112,341,346,333,340,167,176,287,287,330,330,170,170,183,183,194,194,155,155,255,257,322,322,302,302,372,375,234,234,253,253,287,287,193,193,301,301,400,402,215,223,172,176,192,194
12,129,129,358,358,128,128,368,377,110,110,343,351,324,343,173,175,289,289,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,384,234,237,253,254,287,287,193,196,301,301,402,404,219,221,172,180,194,196
12,129,129,358,358,128,128,370,377,110,110,349,353,324,334,172,173,287,287,330,330,170,170,183,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,257,287,287,193,196,307,314,402,404,221,223,172,172,194,194
12,129,129,358,358,128,128,377,377,108,110,347,347,325,333,170,177,289,289,330,330,152,170,180,183,194,194,155,155,255,257,321,324,302,302,375,375,234,234,253,253,287,287,187,193,301,301,402,402,211,216,172,176,194,195
12,129,129,358,358,128,128,377,377,112,114,339,351,333,334,170,177,287,287,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,253,284,287,193,193,301,314,402,404,217,232,176,176,194,194
12,129,129,358,358,128,128,370,372,108,110,343,351,326,334,172,173,287,287,330,330,170,171,177,183,194,194,155,155,255,257,321,322,302,302,375,384,234,237,253,253,287,287,193,196,301,301,398,404,190,219,172,172,192,194
12,126,129,358,358,128,128,370,377,106,108,355,364,334,335,172,173,287,287,330,336,152,170,168,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,313,314,402,402,217,217,172,172,183,192
12,129,129,358,358,128,128,376,378,108,110,349,351,334,337,166,169,288,289,330,330,170,170,183,192,194,194,155,155,255,257,322,324,302,302,375,375,234,234,255,256,287,287,187,187,301,301,402,408,215,219,172,172,192,194
12,129,130,358,358,128,137,370,377,108,110,339,364,335,340,170,172,287,289,330,333,152,170,168,180,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,307,398,402,217,228,172,172,192,195
12,129,132,358,358,128,128,372,376,110,114,341,353,333,340,171,178,289,289,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,211,221,172,172,192,194
12,129,129,358,358,128,128,372,377,110,114,341,343,325,327,169,170,287,288,330,330,170,171,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,302,314,402,406,223,225,172,178,194,194
12,125,129,358,358,128,134,376,376,110,110,347,354,327,329,168,172,289,289,330,330,152,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,252,253,287,287,193,193,301,301,402,402,221,221,-9,-9,194,194
12,129,129,358,358,128,128,377,377,108,108,343,364,332,335,172,175,287,287,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,313,402,402,218,223,172,172,183,194
12,129,129,358,358,128,128,377,378,108,110,341,347,328,333,172,172,287,287,330,330,152,170,183,192,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,255,287,287,187,193,301,301,402,406,217,242,172,172,194,196
12,119,129,348,358,134,137,372,376,110,112,343,355,330,332,170,171,287,288,330,330,170,170,177,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,251,253,287,287,193,196,301,301,402,404,219,232,172,172,192,194
12,125,129,358,358,128,134,373,378,110,114,341,353,327,330,170,172,287,289,330,330,152,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,228,234,253,253,284,287,193,193,301,301,402,402,217,221,172,172,192,194
12,129,129,358,358,128,128,372,377,108,112,354,361,326,332,169,170,287,287,330,330,152,170,183,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,251,253,287,287,193,193,313,313,398,402,221,242,172,172,192,197
12,129,129,358,358,128,128,377,378,110,110,343,345,324,333,172,177,287,289,330,330,152,170,186,192,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,400,406,211,215,172,172,194,195
12,98,129,358,358,128,128,370,370,108,110,351,364,333,335,172,175,287,287,330,330,152,170,168,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,402,185,217,172,172,192,194
12,129,129,358,358,128,128,372,377,110,110,339,343,324,334,171,177,287,287,330,330,170,170,186,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,187,193,301,301,400,406,213,215,172,176,194,194
13,129,129,358,358,128,128,371,372,112,114,341,343,332,335,170,172,287,287,330,330,152,170,177,180,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,400,402,221,234,172,172,192,194
13,129,129,358,358,128,128,371,372,112,114,343,351,332,335,171,171,287,287,330,330,152,152,180,180,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,255,287,287,193,193,301,301,398,400,186,221,172,176,193,194
13,129,129,358,358,128,128,377,377,108,108,347,347,332,340,170,172,287,289,330,330,152,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,196,301,301,398,410,230,250,172,174,194,196
13,129,136,358,358,134,134,371,378,108,108,341,341,327,339,172,178,287,287,330,330,170,170,177,192,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,255,287,287,187,193,301,301,398,404,215,234,172,176,192,194
13,129,129,348,358,128,128,367,376,110,112,341,341,332,340,172,178,287,287,330,330,152,170,177,177,194,194,155,155,255,257,322,322,302,302,375,375,234,234,254,255,287,287,193,196,301,301,400,402,186,215,172,176,193,195
13,129,129,358,358,128,128,370,372,106,112,343,351,332,333,170,172,287,287,330,333,152,170,177,180,194,194,155,155,255,257,321,322,302,302,375,381,234,234,253,256,287,287,193,193,301,301,398,400,186,236,172,184,192,193
13,129,129,358,358,128,128,372,377,112,112,341,360,328,332,171,175,287,287,330,330,152,170,177,180,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,402,404,186,219,172,176,193,194
13,129,129,358,358,128,134,367,370,110,114,341,356,324,338,170,171,289,291,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,252,253,287,287,193,193,301,301,398,402,215,238,172,176,194,195
13,129,129,358,358,128,134,370,377,108,110,341,341,334,342,172,177,287,288,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,257,287,287,193,196,301,301,410,410,210,221,170,172,192,194
13,125,125,358,358,128,134,370,377,108,110,343,352,328,331,171,177,287,288,330,330,152,170,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,408,217,217,172,172,194,195
13,129,129,358,358,128,128,376,377,106,112,341,349,332,333,171,171,287,287,330,330,152,170,177,183,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,255,287,287,193,196,301,301,400,412,186,211,170,176,193,194
13,125,129,358,358,128,128,370,370,106,110,343,346,335,338,170,181,287,289,330,330,170,170,180,183,194,194,155,155,255,257,322,322,302,302,375,384,234,234,253,254,287,287,193,193,301,301,406,406,235,246,172,172,192,194
13,129,129,358,358,128,128,377,377,108,110,341,353,329,334,168,170,287,287,330,330,152,170,180,192,194,194,152,155,255,257,322,324,302,302,375,375,234,237,255,257,287,287,187,193,301,302,404,406,217,240,170,172,193,194
13,129,129,358,358,128,128,370,376,106,110,341,343,330,333,171,171,287,287,330,330,170,170,177,180,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,257,287,287,193,196,301,302,406,406,223,232,170,176,192,193
13,129,129,358,358,128,128,377,377,110,110,343,355,327,341,175,178,287,289,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,378,234,234,253,253,287,287,193,193,301,301,398,404,236,238,172,180,193,195
13,98,129,358,358,128,128,376,377,110,110,343,345,330,337,170,177,287,287,330,330,170,170,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,255,257,287,287,187,196,301,301,398,404,223,240,172,176,188,193
13,129,129,358,358,125,128,372,377,108,114,341,345,327,327,168,170,287,289,324,330,170,170,177,183,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,212,215,176,180,194,194
13,129,129,358,358,128,128,376,377,112,112,341,343,324,330,170,179,287,287,330,330,170,170,177,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,187,187,301,302,406,412,217,217,168,170,192,193
13,129,129,358,358,125,134,372,377,106,108,341,345,332,347,170,177,287,287,330,330,152,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,256,287,287,187,193,301,302,402,410,212,214,172,180,194,194
13,129,129,358,358,128,137,377,377,108,114,343,356,327,337,171,171,288,288,324,330,152,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,193,196,301,307,400,400,211,217,172,172,194,194
13,129,136,358,358,128,134,370,376,110,112,341,341,327,328,171,178,287,287,330,330,170,170,177,192,194,194,155,155,255,257,321,322,302,302,375,384,234,237,253,253,287,287,193,193,301,307,400,402,215,221,172,176,192,192
13,98,129,358,358,128,140,373,377,108,112,341,356,327,336,172,173,287,288,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,255,287,287,192,193,301,301,404,410,228,230,170,172,194,194
13,129,129,358,358,128,134,370,370,108,110,341,351,324,339,178,178,287,288,330,330,152,170,177,192,194,194,155,155,255,257,322,322,302,302,375,381,234,234,254,255,287,287,187,193,301,301,398,398,215,232,170,176,192,194
13,129,129,358,358,128,134,370,377,112,112,351,354,324,327,175,177,287,287,330,330,152,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,404,410,213,238,172,172,194,196
13,129,129,358,358,128,134,370,377,108,110,341,351,327,327,175,177,287,288,330,330,170,170,183,186,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,400,402,215,230,176,176,192,194
13,129,129,358,362,128,128,377,377,110,110,341,343,334,335,170,173,287,289,330,330,170,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,255,257,287,287,193,196,323,323,404,404,223,236,172,172,192,194
13,125,129,358,358,128,128,370,370,110,114,343,356,328,337,169,181,288,288,330,330,152,170,192,192,194,194,152,155,255,257,322,322,302,302,375,375,234,234,253,256,287,287,193,193,301,301,406,410,236,236,170,172,192,194
13,129,129,358,358,128,128,376,377,110,110,353,363,327,330,170,182,287,289,330,333,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,255,287,287,193,193,301,319,398,402,215,227,172,172,194,194
13,129,129,358,358,128,134,370,377,110,112,343,343,324,327,169,177,287,287,330,330,170,170,183,192,194,194,155,155,248,257,322,322,302,302,375,381,234,237,253,253,287,287,193,196,301,301,398,408,212,215,176,176,192,194
13,125,129,358,358,128,137,377,377,106,110,351,359,327,332,178,184,287,287,330,330,170,170,183,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,255,287,287,187,193,301,302,400,404,211,221,172,180,193,194
14,129,129,358,358,128,134,377,377,110,112,341,345,324,327,167,173,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,306,375,384,234,234,253,253,287,287,193,193,301,301,400,404,215,216,172,172,194,195
14,129,132,358,358,128,128,377,377,110,112,343,352,327,337,167,171,287,287,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,402,213,223,172,176,194,194
14,129,129,358,358,128,134,376,377,108,108,347,355,332,337,169,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,253,287,287,187,193,301,301,402,404,211,215,172,172,191,193
14,129,129,358,358,128,137,377,377,110,110,360,363,325,325,170,178,287,287,330,330,170,170,180,192,194,194,155,155,257,257,321,324,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,410,212,232,172,172,192,194
14,129,129,358,358,128,128,370,377,108,110,351,363,322,338,170,178,287,289,330,330,170,170,180,183,194,194,155,155,257,257,321,321,302,302,375,375,234,237,253,255,284,287,187,193,301,301,398,410,211,232,172,172,193,194
14,98,129,358,358,134,140,376,377,108,112,343,345,327,334,167,173,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,219,223,172,172,192,194
14,129,130,358,358,128,128,377,377,110,110,341,345,324,327,167,169,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,251,253,287,287,193,193,301,301,400,410,215,223,172,172,194,194
14,129,129,358,358,128,128,377,377,110,110,339,349,330,337,170,181,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,215,234,172,176,194,194
14,129,129,358,358,128,128,376,377,110,112,341,345,327,331,170,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,384,234,234,253,253,284,287,193,193,301,301,400,400,213,215,170,172,194,194
14,129,129,358,358,128,134,370,377,106,110,341,352,324,337,172,178,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,400,400,211,223,172,172,194,194
14,129,129,358,358,134,137,377,377,110,112,345,345,327,327,167,169,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,215,215,172,172,191,194
14,129,136,358,358,128,128,377,377,110,112,341,360,325,332,172,175,287,287,330,330,170,170,192,192,194,194,155,155,257,257,321,322,302,302,372,375,234,234,252,254,287,287,193,193,314,314,400,408,215,244,172,172,194,195
14,98,129,358,358,128,128,370,377,108,110,339,351,328,333,170,172,287,288,330,333,170,170,177,192,194,194,155,155,257,257,322,322,302,302,372,375,234,234,253,254,287,287,193,196,301,301,400,404,215,230,172,172,193,194
14,136,136,358,358,128,128,377,377,106,110,343,359,324,335,170,172,287,287,330,330,170,170,180,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,400,400,216,221,170,172,192,194
14,129,136,358,358,128,128,370,377,108,110,341,347,324,327,170,184,287,287,330,333,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,212,221,172,172,192,194
14,129,129,358,358,128,137,377,377,108,110,345,355,327,339,172,180,288,289,330,330,170,170,180,183,194,194,155,155,257,257,321,321,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,400,216,219,172,174,193,195
14,129,129,358,358,128,140,370,377,110,110,341,341,333,338,172,172,287,287,330,330,170,170,177,192,194,194,155,155,257,257,321,321,302,302,372,375,234,237,251,256,287,287,193,193,301,307,398,404,215,234,172,172,194,195
14,125,129,348,358,128,128,370,377,112,114,341,359,327,330,175,178,289,289,330,330,170,170,180,192,194,194,155,155,257,257,322,324,302,302,375,375,234,237,253,254,287,287,193,193,301,307,400,402,221,232,170,172,193,195
14,129,129,348,358,128,128,370,377,108,110,343,347,332,334,170,172,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,404,408,219,219,170,172,194,194
14,129,129,348,358,128,128,377,377,110,110,347,357,324,324,172,182,287,287,330,330,152,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,320,400,408,219,222,172,176,194,194
14,129,129,356,358,128,137,377,377,108,110,343,347,324,327,170,176,287,289,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,400,400,207,215,172,172,192,194
14,129,136,358,358,128,134,370,377,110,110,343,347,324,330,171,172,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,307,404,408,219,236,170,172,195,205
14,129,129,358,358,128,137,370,377,108,110,347,347,327,330,167,170,287,287,330,330,170,170,177,177,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,307,314,400,400,215,219,170,178,194,194
14,129,129,348,358,128,134,370,378,110,110,341,345,324,329,170,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,400,400,209,209,172,176,194,195
14,129,129,358,358,128,134,377,377,108,110,343,347,327,329,170,172,287,288,330,333,170,171,192,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,254,287,287,193,193,301,301,404,406,212,221,172,178,192,195
14,125,132,358,358,128,137,377,377,108,110,341,343,323,332,172,182,287,287,330,336,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,193,193,302,302,398,410,209,215,170,172,191,193
14,129,129,358,358,128,134,370,376,106,110,355,355,327,330,172,172,287,288,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,320,400,400,213,215,172,176,193,194
14,129,129,358,358,128,137,370,378,110,110,341,356,325,338,171,182,287,287,330,330,170,170,180,192,194,194,155,155,257,257,321,322,302,302,375,378,234,234,253,253,287,287,187,193,301,301,398,402,209,230,168,176,194,194
14,129,129,358,358,128,128,377,378,110,112,343,356,327,330,169,177,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,314,400,404,213,220,172,172,194,194
14,129,129,358,358,128,128,377,377,106,108,343,350,324,329,171,176,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,381,381,234,234,253,253,287,287,193,193,301,301,400,404,223,244,172,180,192,194
14,129,129,358,358,128,140,370,377,110,112,341,343,324,330,161,172,287,288,330,330,152,170,180,183,194,194,155,155,257,257,321,322,302,306,375,375,234,234,253,257,287,287,193,196,301,301,400,400,209,230,172,172,193,194
14,129,129,358,358,128,128,370,377,110,114,343,356,328,333,169,179,288,288,330,330,170,171,180,183,194,194,155,155,257,257,322,322,302,302,375,381,234,237,251,253,287,287,187,193,301,301,400,402,217,223,172,180,193,194
14,129,129,358,358,128,128,370,378,106,108,343,343,325,329,169,169,288,289,330,330,170,170,180,183,194,194,155,155,257,257,322,322,300,302,375,381,234,237,253,254,287,287,193,193,301,301,402,406,219,223,172,180,193,194
14,129,129,348,358,128,137,370,370,108,112,343,345,329,333,169,181,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,400,408,208,223,170,180,192,194
14,129,129,348,358,128,134,370,377,110,112,343,347,324,337,171,172,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,302,400,408,209,223,172,172,194,194
14,129,129,348,358,134,137,370,377,110,112,343,347,330,330,170,181,287,287,330,330,170,170,177,183,194,194,155,155,257,260,322,322,302,302,375,381,234,234,253,253,287,287,193,196,301,302,400,400,208,209,172,172,193,194
14,129,129,358,358,128,140,377,377,110,114,341,343,329,334,169,170,287,287,330,330,152,170,180,180,194,194,155,155,257,260,322,322,302,302,375,381,234,234,253,256,287,287,193,196,301,301,400,408,219,223,172,180,192,194
14,129,129,358,358,128,134,370,377,110,112,341,356,327,342,170,172,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,406,221,230,172,180,194,195
14,98,129,358,358,128,128,377,377,106,108,343,345,324,336,172,172,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,400,402,221,221,172,172,195,196
14,129,129,358,358,128,134,370,370,110,110,341,347,328,333,169,171,287,288,330,330,170,170,180,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,256,287,287,193,193,301,301,398,400,213,215,172,172,193,194
14,125,129,358,358,128,134,376,377,110,110,355,362,332,337,170,175,289,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,196,196,301,314,398,406,217,232,172,172,193,194
14,129,129,358,358,128,128,370,376,110,110,341,358,324,326,172,182,287,288,330,330,152,170,183,186,194,194,155,155,257,257,322,322,302,302,375,378,234,234,253,253,287,287,193,196,301,320,404,404,215,219,172,172,195,195
14,129,129,358,358,128,137,368,377,110,110,343,353,324,325,168,172,287,289,330,330,170,170,183,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,402,402,218,242,168,176,194,194
14,129,129,348,358,128,134,369,370,106,110,341,356,329,350,169,181,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,193,193,301,301,398,400,208,221,176,176,194,194
14,129,136,358,358,128,128,377,377,108,110,348,359,330,350,170,172,287,287,330,330,170,170,177,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,400,212,244,170,172,194,195
