"Npop2","Npop3","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26"
0.369,-0.1407,0.3721,0.4057,-0.1583,0.3456,0.3344,0.3357,0.3862,0.3232,0.3209,0.3607,0.3442,0.3516,0.3431,0.3226,0.3547,0.3344,0.3377,0.3603,0.335,0.3547,0.3424,0.3413
-0.1088,0.2874,0.2366,0.3535,0.3479,0.2724,0.2836,0.3435,0.3619,-0.2043,0.3473,0.3723,0.3275,0.3289,0.3621,0.318,0.3312,0.3497,0.3449,0.3409,0.3582,0.3431,0.3409,0.3413
0.3516,-0.1612,0.2529,0.3835,0.3176,0.3425,0.3512,0.36,0.3882,0.3372,0.3354,0.3491,0.3262,0.3368,0.3275,0.3275,0.3538,0.3396,0.3501,0.3346,0.3428,0.3376,0.3387,0.3426
0.3817,0.3323,0.3816,0.3591,0.387,-0.3082,0.3503,0.2857,0.3736,0.3421,0.3564,0.3309,0.3461,0.3369,0.3375,0.3321,0.3508,0.344,0.3356,0.3351,0.3429,0.3389,0.3394,0.3413
-0.1453,0.3135,0.3879,0.3767,0.3267,0.4029,0.3548,0.3151,0.3252,0.3887,0.3151,0.3472,0.3136,0.3397,0.3427,0.3503,0.3539,0.3644,0.3581,0.3348,0.3432,0.3413,0.3374,0.3413
0.3813,0.2702,0.2681,0.3858,0.3436,0.3518,0.3804,0.3437,0.3369,0.3427,0.3498,0.331,0.339,0.3231,0.3398,0.3294,0.3389,0.3407,0.3597,0.3303,0.3426,0.3466,0.3403,0.3413
0.2603,0.3566,0.3548,0.362,0.328,0.2951,0.3652,0.3226,0.3524,0.356,0.3271,0.3125,0.3321,0.3537,0.3452,0.3254,0.3344,0.3421,0.34,0.3301,0.3275,0.3329,0.3385,0.3413
-0.2419,-0.356,0.3271,0.3659,0.3113,0.3623,0.3981,0.2884,0.3498,0.3361,0.3673,0.329,0.3558,0.3363,0.3629,0.3349,0.3613,0.3365,0.3359,0.3436,0.3302,0.3412,0.3431,0.3413
-0.2481,0.4227,0.3764,0.2531,0.3564,0.3163,0.3483,0.3889,0.3254,0.329,0.3349,0.3349,0.3305,0.3445,0.3418,0.342,0.3316,0.3534,0.3401,0.3368,0.358,0.3415,0.3431,0.3413
0.4289,0.3644,0.3794,0.3956,0.3779,0.3693,0.3683,0.3358,0.3067,0.313,0.3074,0.3435,0.3652,0.3153,0.3596,0.3488,0.3278,0.3539,0.337,0.3449,0.3368,0.3413,0.3394,0.3413
0.3877,0.3907,0.3827,0.3698,0.2912,0.3958,0.2853,0.383,0.3149,0.3313,0.3561,0.3116,0.3281,0.345,0.3414,0.3486,0.3294,0.3587,0.342,0.3352,0.3293,0.341,0.3394,0.3413
0.317,0.3313,0.4012,0.3159,0.2878,0.3591,0.3711,0.3705,0.3262,0.3709,0.31,0.3509,0.3587,0.3241,0.3356,0.3286,0.3634,0.3548,0.3329,0.3436,0.3307,0.3414,0.3374,0.3413
-0.525,0.3824,0.2929,0.3731,0.3627,0.2888,0.3772,0.3341,0.3672,0.3484,0.298,0.3291,0.3547,0.3431,0.3437,0.3588,0.3534,0.3512,0.3601,0.3424,0.3317,0.3418,0.3428,0.3413
0.3642,-0.1791,0.3582,0.3983,0.3356,0.3469,0.3453,0.352,0.3227,0.3692,0.3498,0.3466,0.3655,0.3462,0.3517,0.3476,0.3593,0.3405,0.334,0.3398,0.3397,0.3351,0.3399,0.3413
-0.1576,0.3954,0.3372,0.3659,0.352,0.3631,0.3361,0.3641,0.3708,0.3583,0.3097,0.3323,0.3404,0.3257,0.3273,0.3597,0.332,0.3336,0.3346,0.3561,0.3342,0.3424,0.3403,0.3413
0.2994,-0.4274,0.3445,0.315,0.3528,0.3669,0.3757,0.3436,0.3303,0.3552,0.3472,0.3382,0.379,0.3079,0.3188,0.3277,0.3327,0.3401,0.3422,0.3339,0.3398,0.3377,0.3394,0.3413
0.3847,0.362,-0.2327,0.3383,0.3219,0.34,0.3625,0.3518,0.3511,0.3121,0.3443,0.3161,0.3266,0.3307,0.3212,0.3469,0.339,0.3425,0.3324,0.3462,0.3334,0.3441,0.3374,0.3413
-0.1669,0.3839,0.3156,0.3732,0.3546,0.2953,0.3178,0.3413,0.3418,0.3268,0.3391,0.3224,0.3311,0.3081,0.3268,0.3456,0.3535,0.3405,0.3551,0.3394,0.3468,0.3347,0.3398,0.3413
0.3788,0.3163,0.3475,0.2861,0.3396,0.3118,0.317,0.3798,0.3254,0.3599,0.3534,0.3344,0.3688,0.3338,0.3321,0.3264,0.338,0.3394,0.3351,0.3364,0.3505,0.3445,0.3436,0.3413
-0.1667,-0.1232,0.3635,0.3697,0.3672,0.3645,0.304,0.3357,0.3098,0.3777,0.3591,0.3148,0.318,0.3208,0.3538,0.3543,0.3432,0.3313,0.3492,0.3349,0.3429,0.3531,0.3409,0.3413
0.3571,-0.2571,0.2694,0.3714,0.2782,0.3447,0.3089,0.3074,0.371,0.36,0.3391,0.3124,0.3301,0.3319,0.3462,0.3353,0.3351,0.3406,0.3355,0.3443,0.336,0.3629,0.3396,0.3413
0.1418,-0.1029,0.3524,0.3519,0.3583,0.3484,0.3332,0.3069,0.3466,0.3177,0.3616,0.3187,0.3576,0.3145,0.3364,0.3331,0.3562,0.3573,0.3432,0.3351,0.3394,0.3482,0.3424,0.3413
-0.1367,0.3282,0.3669,0.3775,0.2987,0.3541,0.3303,0.3541,0.3464,0.3128,0.3679,0.3882,0.3455,0.3189,0.3329,0.3426,0.3255,0.3372,0.3266,0.3432,0.3498,0.3393,0.3403,0.3413
-0.2456,-0.1468,0.3499,0.3165,0.3445,0.3303,0.3188,0.3207,0.3702,0.3419,0.3226,0.3507,0.3606,0.3144,0.3151,0.3559,0.3463,0.3287,0.3393,0.3539,0.3442,0.334,0.3399,0.3413
0.3908,0.3643,0.3746,-0.2116,0.2796,0.3293,0.332,0.3671,0.3189,0.3655,0.3882,0.3666,0.3352,0.3415,0.3582,0.3319,0.3508,0.3585,0.3384,0.3458,0.3338,0.3337,0.3385,0.3413
0.3515,0.4177,0.3664,0.3676,0.3955,0.3449,0.314,0.3553,0.3317,0.3099,0.3663,0.3099,0.3632,0.3364,0.3332,0.3546,0.3421,0.3624,0.3507,0.3403,0.3388,0.3361,0.3394,0.3413
-0.1927,0.3821,0.3844,0.364,0.4046,0.3626,0.3193,0.3575,0.3067,0.3544,0.3428,0.3028,0.3306,0.3257,0.3183,0.3357,0.3399,0.3427,0.3384,0.3485,0.3473,0.3377,0.3473,0.3413
0.4631,0.3776,0.3706,0.3055,0.3552,0.3884,0.3524,0.2998,0.3016,0.3645,0.3456,0.3278,0.314,0.3683,0.3536,0.3287,0.3708,0.3391,0.362,0.3519,0.3334,0.3442,0.3367,0.3413
0.3551,0.332,0.3809,0.3838,0.3347,0.351,0.37,0.3225,0.3566,0.3569,0.3381,0.3632,0.3467,0.3458,0.3268,0.3643,0.3303,0.3364,0.3338,0.3317,0.3388,0.341,0.3367,0.3413
-0.1551,0.3108,0.4095,0.3814,0.3103,0.3492,0.332,0.3399,0.3775,0.3781,0.3371,0.3345,0.3283,0.3605,0.3212,0.3417,0.3283,0.3343,0.3234,0.3537,0.3558,0.3376,0.3374,0.3413
0.3374,-0.2087,-0.3604,0.2619,0.3031,0.2981,0.328,0.3358,0.3678,0.3403,0.3496,0.3375,0.3247,0.3627,0.3194,0.3703,0.3287,0.3455,0.3568,0.3354,0.3513,0.3382,0.3424,0.3426
0.3362,-0.1618,0.2457,0.401,0.3422,-0.1331,0.3906,0.2945,0.3199,0.3274,0.3456,0.3151,0.3414,0.3372,0.3269,0.3374,0.3508,0.3401,0.3278,0.3394,0.3397,0.3486,0.3403,0.3426
0.3626,0.394,0.3432,0.2662,0.3717,0.3781,0.364,0.3193,0.3605,0.3204,0.3785,0.3533,0.3782,0.3179,0.344,0.3612,0.3331,0.3362,0.3646,0.3368,0.3423,0.34,0.3385,0.3413
-0.1404,-0.4453,0.3853,0.3412,0.3586,0.3742,0.3517,0.338,0.3055,0.3453,0.3752,0.3054,0.3508,0.3392,0.3432,0.3386,0.3543,0.3407,0.3435,0.3386,0.3398,0.3451,0.3389,0.3413
-0.145,-0.1958,0.2444,-0.2316,0.3963,0.309,0.381,0.3227,0.3441,0.32,0.372,0.3299,0.3382,0.3676,0.3428,0.3213,0.3409,0.3315,0.3308,0.3673,0.3396,0.3428,0.3418,0.3413
0.317,0.3709,0.3355,0.2322,0.3518,0.361,-0.2366,0.3274,0.2887,0.3035,0.3707,0.356,0.3457,0.3636,0.341,0.3381,0.3278,0.3337,0.3468,0.3589,0.3469,0.3511,0.3473,0.3413
0.3807,0.3958,0.3543,0.3851,0.3341,0.2514,0.351,0.337,0.3595,0.3517,0.363,0.2998,0.3369,0.3288,0.352,0.3363,0.3435,0.3261,0.3374,0.3469,0.3446,0.3401,0.3386,0.3413
0.3362,0.3759,0.365,0.3764,0.3669,0.3677,0.3343,0.3734,0.3441,0.3107,0.3363,0.3331,0.3491,0.3631,0.3233,0.3467,0.3288,0.3222,0.3425,0.3408,0.3355,0.34,0.3394,0.3413
0.2872,-0.1788,0.3759,-0.1644,0.3218,0.386,0.3059,-0.2505,0.322,0.3279,0.3081,0.3761,0.3542,0.3198,0.3413,0.3416,0.3321,0.3609,0.3389,0.3423,0.3639,0.3424,0.3428,0.3413
0.3179,-0.2903,0.3377,0.3966,0.3372,0.3837,0.3178,0.3755,0.3467,0.3678,0.3412,0.3521,0.3416,0.3596,0.3485,0.3563,0.3516,0.3575,0.3598,0.3425,0.3415,0.3391,0.3399,0.3413
0.3205,0.331,0.3536,0.3475,0.371,0.2929,0.3282,0.3393,0.3228,0.3662,0.3177,0.3379,0.3192,0.345,0.3205,0.3215,0.3667,0.3536,0.3308,0.3296,0.3343,0.3371,0.3445,0.3413
0.4197,-0.1763,0.3848,0.3229,0.3247,0.3537,0.3491,0.3657,0.3608,0.3151,0.3179,0.3469,0.3184,0.3625,0.3577,0.3425,0.3348,0.3404,0.3406,0.3482,0.3526,0.3343,0.3399,0.3413
-0.1419,0.3592,0.3715,0.3521,0.363,0.3178,0.3391,0.3459,0.3391,0.3896,0.3181,0.3454,0.324,0.323,0.3223,0.3354,0.3344,0.339,0.3534,0.3295,0.3351,0.3368,0.3394,0.3413
-0.1565,-0.1572,0.2241,0.2773,0.3283,0.3062,0.3594,0.3692,0.3584,0.3519,0.342,0.3131,0.344,0.3706,0.3626,0.3386,0.3183,0.3325,0.3551,0.3392,0.3611,0.3554,0.3458,0.3413
0.4427,0.3044,-0.1376,0.3438,0.3323,0.343,0.356,0.3454,0.3437,0.3107,0.3418,0.3497,0.3216,0.3468,0.337,0.3576,0.332,0.3442,0.3279,0.3417,0.3569,0.3538,0.3442,0.3413
0.3937,0.3361,0.2458,0.3541,0.2736,0.3602,0.3397,0.3734,0.401,0.3277,0.3373,0.3315,0.356,0.314,0.332,0.3484,0.344,0.3441,0.3404,0.338,0.3496,0.3413,0.3386,0.3413
-0.1117,0.365,-0.1785,0.37,0.2995,0.2996,0.2711,0.3254,0.3057,0.3472,0.3841,0.3693,0.3353,0.327,0.3529,0.3682,0.328,0.3549,0.3262,0.3436,0.3429,0.3459,0.3436,0.3413
-0.149,-0.2927,0.3833,0.3315,0.2603,0.3358,0.3368,0.3795,0.2927,0.3423,0.3464,0.3596,0.3435,0.3231,0.3408,0.319,0.3261,0.3478,0.3352,0.3476,0.3366,0.3495,0.3399,0.3413
0.3919,-0.1227,-0.1874,0.3714,0.3677,0.3447,0.3656,0.3658,0.3671,0.3531,0.3089,0.3472,0.3389,0.3492,0.3318,0.3439,0.3564,0.3482,0.3435,0.343,0.3353,0.334,0.3423,0.3413
-0.3399,-0.1418,0.3279,0.2493,0.356,0.3559,0.3121,0.3281,0.3509,0.3294,0.3585,0.3236,0.349,0.3809,0.3368,0.3298,0.3368,0.33,0.3492,0.3398,0.338,0.3381,0.3422,0.3413
-0.1646,-0.1278,0.3651,0.2471,0.3619,0.3687,0.2844,0.3532,0.3154,0.3254,0.3501,0.3526,0.3357,0.3404,0.338,0.3318,0.3121,0.3339,0.3568,0.3538,0.3432,0.3366,0.3424,0.3413
0.3847,0.4371,0.3606,0.3671,0.2977,0.3395,0.366,0.3767,0.3238,0.305,0.3499,0.3216,0.3285,0.3199,0.3431,0.3557,0.3604,0.3511,0.3387,0.328,0.3405,0.3374,0.3403,0.3413
0.3704,-0.5702,-0.2542,0.3013,0.4015,0.3241,0.2938,0.3604,0.332,0.3282,0.3177,0.3614,0.3702,0.3286,0.3581,0.3243,0.3267,0.3356,0.3388,0.3404,0.3341,0.3445,0.3434,0.3413
-0.1404,0.3761,0.3541,0.2939,0.3624,0.3855,0.3845,0.2807,0.2988,0.3228,0.3067,0.3195,0.3506,0.3459,0.3245,0.344,0.339,0.3461,0.359,0.3284,0.3366,0.3412,0.3378,0.3413
-0.5679,0.3156,0.3017,0.3113,0.3594,0.3275,0.2757,0.3575,0.3478,0.3496,0.3214,0.3183,0.3358,0.3585,0.3424,0.3438,0.3277,0.3282,0.3358,0.3365,0.3417,0.3396,0.3399,0.3413
-0.0845,0.4049,0.3277,0.35,0.3499,0.3208,0.3025,0.359,0.354,0.3168,0.3542,0.3484,0.3202,0.3213,0.3224,0.338,0.3499,0.3392,0.3612,0.3367,0.3414,0.3399,0.3422,0.3413
-0.167,0.2074,-0.2826,0.3003,0.3722,0.3711,0.3586,0.3285,0.2898,0.349,0.3597,-0.2322,0.3254,0.345,0.3367,0.3219,0.3449,0.3364,0.3492,0.339,0.3383,0.3351,0.3392,0.3413
0.3974,0.3853,0.3104,0.2426,0.3427,0.3641,0.3378,0.3413,0.3543,0.3544,0.3436,0.3203,0.3423,0.3574,0.3288,0.3447,0.3386,0.3216,0.3373,0.3417,0.3623,0.3461,0.3403,0.3413
-0.1927,0.3218,-0.2773,0.3657,0.3071,0.3371,0.3483,0.355,0.3722,0.3583,0.3379,0.3209,0.3326,0.3265,0.333,0.3557,0.3522,0.3228,0.3378,0.347,0.3295,0.3471,0.3424,0.3413
-0.1186,-0.1515,0.3413,0.3594,0.3622,0.3162,0.3657,0.3716,0.3619,0.3132,0.3352,0.3141,0.3158,0.3359,0.3484,0.3426,0.3341,0.3407,0.349,0.3509,0.3431,0.3395,0.3424,0.3413
0.1139,0.39,-0.1441,0.3123,0.3025,0.3203,0.2901,0.3493,0.2982,0.321,0.317,0.3265,0.3348,0.3533,0.344,0.3544,0.3327,0.3329,0.3364,0.339,0.3442,0.3402,0.3436,0.3413
-0.1413,0.349,0.3441,-0.2322,0.3622,0.3813,0.3828,0.38,0.3278,0.3276,0.347,0.3224,0.3412,0.361,0.3298,0.334,0.3633,0.3375,0.3384,0.336,0.3407,0.338,0.3394,0.3413
-0.1669,0.3957,0.3215,0.3738,0.3574,0.3254,0.3593,0.3573,0.3099,0.3324,0.3498,0.3244,0.3314,0.3693,0.3497,0.3249,0.3477,0.3584,0.3383,0.3462,0.3387,0.3431,0.3392,0.3413
-0.149,-0.1318,0.4044,0.3723,0.3124,0.3661,0.3192,0.3001,0.3402,0.3267,0.3522,0.3365,0.3416,0.3325,0.3458,0.3404,0.3508,0.3513,0.3304,0.3403,0.3429,0.3348,0.3396,0.3426
-0.5651,-0.168,0.3253,0.3782,0.3215,0.3229,0.3502,0.3205,0.3393,0.3354,0.336,0.3601,0.3086,0.3351,0.3484,0.3288,0.3598,0.337,0.3431,0.3515,0.3398,0.35,0.3423,0.3413
-0.1107,-0.1708,0.36,0.3379,0.3464,0.3967,0.3602,0.3184,0.2973,0.3641,0.3458,0.3131,0.3535,0.3659,0.3397,0.354,0.347,0.3397,0.3382,0.3472,0.3404,0.3403,0.3378,0.3413
0.3132,0.3857,0.3294,0.3381,0.2889,0.3818,0.3367,0.2807,0.3522,0.3576,0.3073,0.3599,0.3372,0.3483,0.3404,0.3421,0.335,0.3262,0.3634,0.3393,0.3432,0.3357,0.3422,0.3413
-0.2892,0.3463,0.4003,0.36,0.3555,0.3778,0.3562,0.3477,0.3758,0.3783,0.3028,0.329,0.3415,0.3608,0.347,0.3237,0.3485,0.3343,0.3446,0.3303,0.3389,0.3435,0.3378,0.3413
-0.5687,0.3375,-0.2986,0.366,0.3847,0.3652,0.3378,0.3644,0.3443,0.3253,0.3211,0.3294,0.3299,0.323,0.3607,0.3298,0.3361,0.3594,0.3576,0.3446,0.3364,0.3532,0.3403,0.3413
0.375,-0.1241,0.3079,0.3827,0.361,0.3665,0.317,0.3494,0.3646,0.347,0.3593,0.3488,0.3413,0.3506,0.3377,0.3238,0.3614,0.3565,0.3341,0.3546,0.3373,0.3357,0.3409,0.3426
0.2924,0.3699,0.3353,-0.2814,0.3372,0.3503,0.3644,0.3091,0.3591,0.3505,0.3218,0.328,0.3292,0.3705,0.3441,0.3284,0.3358,0.3717,0.3369,0.328,0.3397,0.3577,0.3409,0.3413
0.3593,-0.3371,0.3552,0.3308,-0.1704,0.3411,0.357,0.3619,0.3384,0.3555,0.3469,0.3611,0.3382,0.3469,0.3296,0.3167,0.3351,0.3368,0.333,0.3335,0.3424,0.3366,0.3403,0.3413
0.2931,0.4072,0.4038,0.3022,0.2887,0.3673,0.3185,0.3263,0.3236,0.3466,0.3495,0.339,0.3709,0.3256,0.3254,0.3476,0.3357,0.3335,0.3651,0.3396,0.3345,0.3425,0.3357,0.3413
0.4427,-0.1649,0.2966,0.3545,0.3915,0.376,0.36,0.3139,0.3183,0.3486,0.3482,0.3422,0.3746,0.3388,0.3193,0.3499,0.3366,0.3358,0.3404,0.3665,0.3387,0.3364,0.3399,0.3413
-0.1088,0.4254,0.3169,0.3401,0.2952,0.3607,0.339,0.2871,0.3216,0.37,0.3386,0.3377,0.3623,0.34,0.3538,0.329,0.334,0.3539,0.3308,0.3453,0.3461,0.3448,0.3378,0.3413
-0.2176,0.3293,0.3672,0.3129,0.3383,0.3577,0.3103,0.3537,0.3317,0.3173,0.3043,0.3446,0.3447,0.3528,0.3432,0.3589,0.3279,0.3459,0.3312,0.3352,0.3354,0.339,0.3378,0.3413
-0.5679,0.2196,-0.2131,0.355,0.3753,0.3324,0.3599,0.3398,0.3015,0.3274,0.3138,0.3093,0.3241,0.3505,0.3663,0.3596,0.3516,0.3314,0.3341,0.3394,0.3363,0.3456,0.3409,0.3413
-0.1498,-0.2274,0.3069,0.3237,0.3352,0.3864,0.3657,0.3602,0.3662,0.3581,0.3712,0.3358,0.3588,0.3166,0.3315,0.3577,0.3294,0.3591,0.3372,0.3503,0.335,0.3466,0.3385,0.3413
0.3828,-0.1749,0.363,0.3638,0.3582,0.3469,0.302,0.3302,0.3769,0.3304,0.3637,0.3382,0.3373,0.3182,0.3391,0.3346,0.3516,0.3386,0.348,0.3403,0.3461,0.3369,0.3436,0.3413
-0.1402,0.3759,-0.1596,0.2501,0.3665,-0.2133,0.3804,0.3413,0.3216,0.3719,0.3411,0.3254,0.3266,0.3535,0.3402,0.3272,0.332,0.3491,0.3477,0.3425,0.3425,0.334,0.3399,0.3413
-0.1188,0.3865,0.3311,0.3089,0.3602,0.3582,0.3759,0.3532,0.3509,0.3258,0.3567,0.3269,0.3358,0.3697,0.3275,0.3499,0.3348,0.3266,0.336,0.3352,0.3558,0.3425,0.3434,0.3413
0.3915,0.3796,0.3236,0.3441,0.2833,0.3655,0.3294,0.3065,0.3105,0.3464,0.3633,0.3031,0.3756,0.3681,0.328,0.3482,0.3506,0.3444,0.3497,0.3442,0.3428,0.3405,0.3428,0.3413
-0.1467,-0.1216,-0.2072,0.3556,0.2943,0.3603,0.3234,0.2828,0.3562,0.3595,0.3689,0.3084,0.327,0.3331,0.3493,0.3434,0.3203,0.3588,0.3325,0.3404,0.336,0.3361,0.3378,0.3413
0.3517,0.4298,0.2656,0.2763,0.2771,0.3646,0.3173,0.3457,0.359,0.3386,0.3515,0.3299,0.339,0.3723,0.332,0.3267,0.3326,0.3275,0.3377,0.3551,0.3446,0.347,0.3392,0.3413
0.3732,0.3492,0.3041,0.3736,0.2637,0.3368,0.3568,0.3065,0.3173,0.34,0.3438,0.3385,0.3311,0.3576,0.3289,0.3495,0.3453,0.3492,0.3324,0.3346,0.3432,0.3412,0.3396,0.3413
0.3857,0.3497,0.3686,0.3681,0.3735,0.339,0.3319,0.3396,0.3633,0.3687,0.3108,0.3571,0.3245,0.3153,0.3255,0.3513,0.3433,0.3361,0.337,0.3526,0.3512,0.3362,0.3422,0.3413
-0.3306,0.4012,0.3387,0.3513,0.3424,0.3759,0.3154,0.3748,0.3346,0.3311,0.3456,0.3631,0.3259,0.3495,0.3525,0.3566,0.3405,0.356,0.3551,0.3428,0.348,0.3395,0.3399,0.3413
0.4039,-0.2834,0.2578,0.3447,0.2955,0.3022,0.3441,0.2979,0.3235,0.3269,0.3578,0.3242,0.3631,0.3295,0.352,0.3487,0.3469,0.3432,0.3373,0.3356,0.3372,0.3388,0.3399,0.3413
-0.328,0.3281,0.3962,0.3493,0.3681,0.3806,0.3055,0.3365,0.3294,0.3617,0.3542,0.3336,0.3166,0.3232,0.3537,0.3292,0.3269,0.3643,0.3295,0.342,0.3339,0.3377,0.3438,0.3413
0.4167,0.427,0.3611,0.2963,0.372,0.3349,0.3585,0.3747,0.3448,0.3611,0.3434,0.3484,0.3389,0.3305,0.3515,0.3632,0.3347,0.3307,0.3519,0.3529,0.3357,0.3328,0.3396,0.3413
-0.1063,-0.291,0.384,0.3065,0.341,0.3083,0.373,0.343,0.3622,0.327,0.3249,0.3785,0.3618,0.3642,0.3758,0.3792,0.3543,0.3281,0.3361,0.3324,0.3385,0.334,0.3357,0.3413
-0.2217,0.4033,0.3466,0.2859,0.2716,0.3884,0.3366,0.3086,0.3422,0.3331,0.3561,0.3408,0.3143,0.358,0.3166,0.3493,0.3385,0.3555,0.3655,0.3386,0.3337,0.3375,0.3378,0.3413
0.3784,0.3786,0.3514,0.3998,0.3464,0.3727,0.3042,0.3376,0.3604,0.3459,0.3341,0.3422,0.3178,0.3288,0.3436,0.3307,0.3379,0.3252,0.3325,0.3291,0.3559,0.3403,0.3399,0.3413
0.3472,-0.5677,0.2988,0.3927,0.3116,0.3724,0.3569,0.3319,0.311,0.3066,0.3592,0.3257,0.3253,0.3459,0.3536,0.3352,0.3285,0.3314,0.3461,0.3376,0.3497,0.3384,0.3367,0.3413
0.1432,0.3825,0.3908,0.3553,-0.1667,0.3551,0.3418,0.3657,0.377,0.3229,0.3185,0.3165,0.3278,0.3249,0.3464,0.3443,0.362,0.3486,0.3226,0.3368,0.3442,0.34,0.3399,0.3413
-0.2151,0.3947,0.38,0.3605,0.2966,0.3481,0.3364,0.3407,0.3185,0.3205,0.3613,0.3379,0.3529,0.3739,0.3343,0.3349,0.3399,0.3447,0.3273,0.3449,0.3432,0.3414,0.3374,0.3413
-0.2892,0.4032,0.3396,0.364,0.3748,0.3103,0.3514,0.3414,0.3016,0.326,0.3584,0.373,0.3343,0.3661,0.339,0.3404,0.3212,0.3344,0.3384,0.3544,0.3581,0.3579,0.3399,0.3413
-0.1768,0.3457,-0.2912,0.2986,0.3599,0.366,0.3806,0.3705,0.3288,0.3234,0.3702,0.3203,0.3534,0.3141,0.3245,0.3338,0.3478,0.3532,0.3374,0.3411,0.3361,0.3375,0.3394,0.3413
-0.1608,-0.128,0.396,0.339,0.2649,0.3366,0.3618,0.3345,0.3447,0.3498,0.3592,0.3749,0.3356,0.3459,0.3432,0.3267,0.3462,0.345,0.3433,0.3403,0.3323,0.3498,0.3367,0.3413
0.3919,0.3642,0.2778,0.3686,0.3746,0.3605,0.3462,0.3617,0.3431,0.3183,0.3281,0.366,0.3188,0.3749,0.3693,0.3588,0.3395,0.3351,0.3236,0.339,0.336,0.3335,0.3562,0.3413
-0.1704,-0.158,0.3473,0.384,0.3988,0.3392,0.3168,0.3306,0.3138,0.3262,0.3346,0.3124,0.3475,0.3409,0.3202,0.3561,0.3389,0.3579,0.3269,0.3462,0.3353,0.3351,0.3428,0.3426
0.375,0.3627,-0.2134,0.3127,0.3457,0.3987,0.3873,0.3538,0.3252,0.3409,0.3665,0.3234,0.3545,0.3466,0.3461,0.3252,0.3424,0.3347,0.3394,0.3484,0.3333,0.3549,0.3357,0.3413
0.3516,0.3732,0.3263,0.3961,0.3419,0.3375,0.3432,0.2897,0.3455,0.3276,0.3628,0.3547,0.3189,0.3751,0.3519,0.353,0.3332,0.3522,0.3434,0.3564,0.3429,0.3401,0.3399,0.3413
-0.1378,0.3625,0.3613,0.3522,0.3324,0.374,0.3591,0.3295,0.3682,0.3446,0.3465,0.3238,0.3384,0.3732,0.3436,0.3392,0.3301,0.3441,0.3414,0.3266,0.3399,0.3471,0.3367,0.3413
0.304,-0.154,0.375,0.3857,0.283,0.3122,0.3523,0.3333,0.3619,0.3762,0.3542,0.3755,0.3366,0.3398,0.3447,0.3408,0.346,0.3573,0.3356,0.3338,0.3302,0.3457,0.3423,0.3413
0.3356,-0.1318,0.3031,0.3755,0.3637,0.2996,0.3692,0.3458,0.3339,0.3424,0.3469,0.331,0.3236,0.3306,0.3315,0.3413,0.3512,0.3475,0.3484,0.3294,0.3475,0.3412,0.3394,0.3413
0.3785,0.3271,-0.1637,0.3544,0.3536,0.3166,0.347,0.33,0.343,0.349,0.3352,0.3434,0.3231,0.3253,0.3187,0.3342,0.3454,0.3436,0.3615,0.3377,0.3609,0.3417,0.3409,0.3413
0.374,0.3201,0.3931,0.3798,0.3749,0.3589,0.3806,0.3101,0.2766,0.3411,0.3861,0.3358,0.3321,0.3411,0.3531,0.3432,0.3529,0.3481,0.3425,0.354,0.3374,0.3384,0.3458,0.3413
-0.1735,0.4049,0.3448,0.2996,0.3764,0.3516,0.3363,0.3807,0.3287,0.3299,0.3551,0.3674,0.3395,0.3551,0.3319,0.3271,0.3605,0.3283,0.3295,0.3525,0.3592,0.3419,0.3386,0.3413
-0.5139,-0.116,0.3651,0.3582,0.3651,0.3232,0.366,0.3566,0.3649,0.3416,0.3065,0.3293,0.3384,0.3418,0.3575,0.3308,0.3286,0.338,0.3417,0.3399,0.3418,0.3351,0.3409,0.3413
0.4239,0.336,-0.1664,0.3474,0.2892,0.3202,0.3628,0.3301,0.3265,0.3534,0.372,0.3585,0.3585,0.3294,0.3157,0.3304,0.335,0.3449,0.3341,0.3354,0.3385,0.3416,0.3431,0.3413
-0.0994,0.2548,0.2624,0.3538,0.3616,-0.1967,0.314,0.3393,0.3253,0.3726,0.3486,0.3628,0.3455,0.3309,0.3257,0.3321,0.3646,0.33,0.3544,0.3431,0.3398,0.3482,0.3403,0.3413
0.3599,0.3903,0.3418,-0.2612,0.3142,0.3748,0.3177,0.3118,0.3426,0.3387,0.3388,0.3618,0.3356,0.3521,0.3318,0.341,0.3429,0.3524,0.3365,0.3576,0.3319,0.3415,0.3378,0.3413
0.4197,-0.1233,-0.1421,0.3564,0.3727,0.3769,0.3222,0.3286,0.3234,0.3489,0.3442,0.3398,0.3135,0.3339,0.3311,0.3515,0.3627,0.3409,0.3218,0.3283,0.3341,0.3377,0.3562,0.3413
0.3449,0.3732,0.3405,0.3801,0.3483,0.2941,0.3063,0.3367,0.3628,0.3563,0.3456,0.3706,0.355,0.349,0.3301,0.368,0.3419,0.3473,0.3238,0.339,0.3317,0.3368,0.3436,0.3413
-0.1367,0.3048,0.3894,0.3309,0.3356,0.3324,0.3423,0.3539,0.3508,0.3335,0.3198,0.3168,0.3133,0.3187,0.3317,0.3337,0.3428,0.3394,0.3325,0.3345,0.341,0.3412,0.3428,0.3413
